product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P395250,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.3076923076923077,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0
P395251,0.16490412551007258,0.019027399097316065,0.06976713002349225,0.23467125553356483,0.050739730926176174,0.21564385643624875,0.36152058284900523,0.0887945291208083,0.1712465918758446,0.10147946185235235,0.22832878916779278,0.36152058284900523,0.09513699548658033,0.10147946185235235,0.08245206275503629,0.057082197291948196,0.057082197291948196,0.2663835873624249,0.04439726456040415,0.23467125553356483,0.03805479819463213,0.050739730926176174,0.11416439458389639,0.20930139007047674,0.1395342600469845,0.12050686094966842,0.27272605372819697,0.30443838555705705,0.1395342600469845,0.22832878916779278,0.006342466365772022,0.0,0.0,0.019027399097316065,0.0,0.012684932731544044,0.019027399097316065,0.006342466365772022,0.019027399097316065,0.0,0.012684932731544044,0.03171233182886011,0.012684932731544044,0.006342466365772022,0.006342466365772022,0.006342466365772022,0.006342466365772022,0.006342466365772022,0.0,0.006342466365772022,0.006342466365772022,0.0,0.019027399097316065,0.012684932731544044,0.012684932731544044,0.012684932731544044,0.04439726456040415,0.03805479819463213,0.019027399097316065,0.025369865463088087
P395390,0.12835142240346983,0.03208785560086746,0.06417571120173492,0.29948665227476295,0.06417571120173492,0.32087855600867454,0.2780947485408513,0.010695951866955818,0.12835142240346983,0.13904737427042566,0.3957502190773653,0.19252713360520474,0.07487166306869074,0.053479759334779095,0.10695951866955819,0.04278380746782327,0.03208785560086746,0.23531094107302802,0.06417571120173492,0.32087855600867454,0.12835142240346983,0.053479759334779095,0.12835142240346983,0.11765547053651401,0.07487166306869074,0.12835142240346983,0.4064461709443211,0.16043927800433727,0.10695951866955819,0.09626356680260237,0.010695951866955818,0.0,0.0,0.0,0.010695951866955818,0.0,0.03208785560086746,0.0,0.021391903733911637,0.0,0.0,0.010695951866955818,0.010695951866955818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010695951866955818,0.0,0.0,0.010695951866955818,0.0,0.0,0.04278380746782327,0.03208785560086746,0.03208785560086746,0.0
P395391,0.09432749714556155,0.04716374857278077,0.07860624762130129,0.2515399923881641,0.09432749714556155,0.2672612419124244,0.1100487466698218,0.14149124571834232,0.07860624762130129,0.015721249524260256,0.2987037409609449,0.14149124571834232,0.14149124571834232,0.31442499048520517,0.2672612419124244,0.12576999619408205,0.015721249524260256,0.14149124571834232,0.03144249904852051,0.14149124571834232,0.015721249524260256,0.1886549942911231,0.20437624381538336,0.17293374476686282,0.14149124571834232,0.20437624381538336,0.2672612419124244,0.2987037409609449,0.17293374476686282,0.2515399923881641,0.0,0.0,0.0,0.0,0.015721249524260256,0.015721249524260256,0.06288499809704103,0.0,0.015721249524260256,0.0,0.015721249524260256,0.03144249904852051,0.015721249524260256,0.015721249524260256,0.0,0.03144249904852051,0.0,0.07860624762130129,0.0,0.03144249904852051,0.015721249524260256,0.03144249904852051,0.0,0.015721249524260256,0.03144249904852051,0.0,0.04716374857278077,0.015721249524260256,0.015721249524260256,0.03144249904852051
P395507,0.29138575870717925,0.14569287935358963,0.04856429311786321,0.0,0.14569287935358963,0.04856429311786321,0.0,0.14569287935358963,0.09712858623572641,0.14569287935358963,0.29138575870717925,0.0,0.04856429311786321,0.24282146558931603,0.24282146558931603,0.14569287935358963,0.04856429311786321,0.14569287935358963,0.04856429311786321,0.19425717247145283,0.0,0.09712858623572641,0.0,0.19425717247145283,0.24282146558931603,0.24282146558931603,0.19425717247145283,0.48564293117863205,0.04856429311786321,0.19425717247145283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04856429311786321,0.04856429311786321,0.09712858623572641,0.0,0.0,0.0,0.0,0.0,0.0,0.04856429311786321,0.09712858623572641,0.0,0.04856429311786321,0.0,0.0,0.0,0.0,0.0,0.09712858623572641,0.09712858623572641,0.0
P395518,0.13794014696151086,0.045980048987170286,0.045980048987170286,0.2758802939230217,0.0,0.3678403918973623,0.321860342910192,0.045980048987170286,0.2758802939230217,0.045980048987170286,0.045980048987170286,0.045980048987170286,0.045980048987170286,0.22990024493585143,0.045980048987170286,0.0,0.13794014696151086,0.09196009797434057,0.045980048987170286,0.22990024493585143,0.0,0.09196009797434057,0.09196009797434057,0.09196009797434057,0.13794014696151086,0.22990024493585143,0.321860342910192,0.0,0.13794014696151086,0.18392019594868114,0.0,0.0,0.045980048987170286,0.045980048987170286,0.045980048987170286,0.0,0.09196009797434057,0.045980048987170286,0.045980048987170286,0.09196009797434057,0.045980048987170286,0.13794014696151086,0.0,0.0,0.0,0.0,0.0,0.045980048987170286,0.0,0.045980048987170286,0.0,0.18392019594868114,0.0,0.0,0.0,0.18392019594868114,0.22990024493585143,0.09196009797434057,0.0,0.045980048987170286
P395521,0.13339556251396925,0.04446518750465642,0.08893037500931283,0.16303902085040686,0.04446518750465642,0.16303902085040686,0.13339556251396925,0.2519693958597197,0.07410864584109403,0.19268247918684447,0.22232593752328209,0.13339556251396925,0.16303902085040686,0.34089977086903256,0.07410864584109403,0.08893037500931283,0.05928691667287522,0.11857383334575045,0.10375210417753164,0.16303902085040686,0.02964345833643761,0.17786075001862567,0.07410864584109403,0.02964345833643761,0.2519693958597197,0.17786075001862567,0.28161285419615734,0.459473604214783,0.04446518750465642,0.2667911250279385,0.014821729168218806,0.0,0.0,0.014821729168218806,0.0,0.0,0.04446518750465642,0.05928691667287522,0.0,0.02964345833643761,0.014821729168218806,0.014821729168218806,0.014821729168218806,0.0,0.0,0.014821729168218806,0.0,0.0,0.0,0.02964345833643761,0.02964345833643761,0.07410864584109403,0.014821729168218806,0.0,0.0,0.014821729168218806,0.0,0.04446518750465642,0.0,0.0
P395615,0.13763472686989478,0.043010852146842124,0.06451627822026318,0.1763444938020527,0.017204340858736848,0.23655968680763167,0.283871624169158,0.025806511288105273,0.16774232337268427,0.09462387472305267,0.2107531755195264,0.2580651128810527,0.12043038601115794,0.030107596502789484,0.12473147122584216,0.008602170429368424,0.06451627822026318,0.09032278950836846,0.11612930079647373,0.4946247996886844,0.09462387472305267,0.06881736343494739,0.12473147122584216,0.24086077202231587,0.19784991987547376,0.08172061907900004,0.3139792206719475,0.26666728331042117,0.14623689729926323,0.12903255644052636,0.030107596502789484,0.004301085214684212,0.008602170429368424,0.030107596502789484,0.0,0.008602170429368424,0.030107596502789484,0.0,0.017204340858736848,0.0,0.030107596502789484,0.043010852146842124,0.012903255644052637,0.0,0.012903255644052637,0.0,0.012903255644052637,0.0,0.0,0.051613022576210546,0.012903255644052637,0.008602170429368424,0.012903255644052637,0.004301085214684212,0.017204340858736848,0.0,0.05591410779089476,0.047311937361526335,0.025806511288105273,0.012903255644052637
P395616,0.21176177494381337,0.06352853248314401,0.16940941995505068,0.16940941995505068,0.021176177494381335,0.14823324246066935,0.25411412993257604,0.04235235498876267,0.08470470997752534,0.0,0.2329379524381947,0.14823324246066935,0.19058559744943204,0.021176177494381335,0.08470470997752534,0.10588088747190669,0.0,0.16940941995505068,0.021176177494381335,0.4023473723932454,0.021176177494381335,0.08470470997752534,0.021176177494381335,0.25411412993257604,0.19058559744943204,0.14823324246066935,0.2964664849213387,0.35999501740448275,0.10588088747190669,0.12705706496628802,0.04235235498876267,0.021176177494381335,0.021176177494381335,0.04235235498876267,0.021176177494381335,0.0,0.10588088747190669,0.04235235498876267,0.08470470997752534,0.021176177494381335,0.04235235498876267,0.08470470997752534,0.04235235498876267,0.0,0.04235235498876267,0.021176177494381335,0.0,0.0,0.0,0.0,0.021176177494381335,0.0,0.04235235498876267,0.08470470997752534,0.04235235498876267,0.021176177494381335,0.12705706496628802,0.14823324246066935,0.0,0.10588088747190669
P395617,0.01930948154544974,0.05792844463634922,0.07723792618179896,0.21240429699994715,0.11585688927269844,0.15447585236359793,0.17378533390904766,0.07723792618179896,0.21240429699994715,0.0,0.23171377854539688,0.3282611862726456,0.23171377854539688,0.11585688927269844,0.09654740772724871,0.21240429699994715,0.01930948154544974,0.36688014936354507,0.01930948154544974,0.19309481545449741,0.05792844463634922,0.05792844463634922,0.09654740772724871,0.17378533390904766,0.25102326009084663,0.01930948154544974,0.25102326009084663,0.36688014936354507,0.09654740772724871,0.07723792618179896,0.01930948154544974,0.0,0.0,0.0,0.0,0.0,0.05792844463634922,0.0,0.03861896309089948,0.0,0.07723792618179896,0.03861896309089948,0.0,0.0,0.03861896309089948,0.05792844463634922,0.01930948154544974,0.0,0.0,0.03861896309089948,0.0,0.0,0.0,0.0,0.01930948154544974,0.01930948154544974,0.1351663708181482,0.05792844463634922,0.05792844463634922,0.05792844463634922
P395620,0.0,0.0,0.13736056394868904,0.13736056394868904,0.0,0.4120816918460671,0.13736056394868904,0.0,0.13736056394868904,0.0,0.27472112789737807,0.0,0.4120816918460671,0.0,0.0,0.27472112789737807,0.0,0.13736056394868904,0.0,0.0,0.0,0.0,0.13736056394868904,0.27472112789737807,0.13736056394868904,0.13736056394868904,0.27472112789737807,0.0,0.0,0.13736056394868904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13736056394868904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120816918460671,0.0,0.0,0.0,0.0,0.0,0.0
P395642,0.11699374100228009,0.02699855561591079,0.09899470392500623,0.16199133369546473,0.0,0.10799422246364317,0.19798940785001246,0.01799903707727386,0.17099085223410168,0.07199614830909544,0.21598844492728633,0.23398748200456018,0.1799903707727386,0.04499759269318465,0.0899951853863693,0.04499759269318465,0.00899951853863693,0.10799422246364317,0.02699855561591079,0.5759691864727635,0.20698892638864938,0.04499759269318465,0.07199614830909544,0.18898988931137553,0.1529918151568278,0.0899951853863693,0.23398748200456018,0.34198170446820336,0.14399229661819088,0.22498796346592326,0.00899951853863693,0.0,0.0,0.00899951853863693,0.0,0.00899951853863693,0.00899951853863693,0.0,0.02699855561591079,0.0,0.02699855561591079,0.00899951853863693,0.00899951853863693,0.0,0.02699855561591079,0.0,0.0,0.0,0.0,0.04499759269318465,0.0,0.0,0.02699855561591079,0.01799903707727386,0.01799903707727386,0.00899951853863693,0.06299662977045851,0.03599807415454772,0.02699855561591079,0.03599807415454772
P395725,0.1310356045902398,0.0,0.07862136275414387,0.1965534068853597,0.026207120918047958,0.15724272550828775,0.23586408826243163,0.20965696734438366,0.11793204413121582,0.0655178022951199,0.15724272550828775,0.09172492321316786,0.20965696734438366,0.10482848367219183,0.14413916504926377,0.07862136275414387,0.0,0.27517476963950355,0.013103560459023979,0.11793204413121582,0.013103560459023979,0.22276052780340766,0.07862136275414387,0.039310681377071936,0.10482848367219183,0.23586408826243163,0.23586408826243163,0.27517476963950355,0.10482848367219183,0.1965534068853597,0.07862136275414387,0.0,0.026207120918047958,0.039310681377071936,0.013103560459023979,0.026207120918047958,0.11793204413121582,0.23586408826243163,0.026207120918047958,0.0,0.026207120918047958,0.22276052780340766,0.026207120918047958,0.0,0.013103560459023979,0.013103560459023979,0.0,0.013103560459023979,0.0,0.026207120918047958,0.0,0.10482848367219183,0.052414241836095915,0.013103560459023979,0.07862136275414387,0.07862136275414387,0.2489676487214556,0.22276052780340766,0.0655178022951199,0.10482848367219183
P396089,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P396090,0.10135518336139256,0.03800819376052221,0.03800819376052221,0.16470217296226292,0.22804916256313326,0.177371570882437,0.15203277504208884,0.05067759168069628,0.03800819376052221,0.10135518336139256,0.2027103667227851,0.22804916256313326,0.1266939792017407,0.16470217296226292,0.11402458128156663,0.13936337712191477,0.03800819376052221,0.4307595292859184,0.0,0.177371570882437,0.06334698960087035,0.06334698960087035,0.1266939792017407,0.177371570882437,0.2913961521640036,0.13936337712191477,0.31673494800435176,0.3040655500841777,0.16470217296226292,0.177371570882437,0.0,0.0,0.01266939792017407,0.01266939792017407,0.02533879584034814,0.01266939792017407,0.07601638752104442,0.02533879584034814,0.03800819376052221,0.02533879584034814,0.02533879584034814,0.05067759168069628,0.02533879584034814,0.02533879584034814,0.0,0.03800819376052221,0.01266939792017407,0.03800819376052221,0.01266939792017407,0.01266939792017407,0.0,0.0,0.02533879584034814,0.01266939792017407,0.0,0.0,0.10135518336139256,0.05067759168069628,0.03800819376052221,0.0886857854412185
P396091,0.0836149202503336,0.45390956707323954,0.4061296126444775,0.11148656033377813,0.055743280166889064,0.06370660590501608,0.1791748291078577,0.11546822320284164,0.03185330295250804,0.011944988607190513,0.24686309788193728,0.20306480632223875,0.04777995442876205,0.05972494303595257,0.06768826877407957,0.027871640083444532,0.0,0.06370660590501608,0.011944988607190513,0.36631298395384243,0.12741321181003215,0.13537653754815915,0.10352323459565112,0.03583496582157154,0.10750489746471463,0.09157824598846061,0.2428814350128738,0.3543679953466519,0.05972494303595257,0.11148656033377813,0.027871640083444532,0.07166993164314309,0.06370660590501608,0.01592665147625402,0.0,0.00796332573812701,0.05176161729782556,0.03583496582157154,0.00796332573812701,0.00796332573812701,0.019908314345317524,0.06370660590501608,0.011944988607190513,0.01592665147625402,0.011944988607190513,0.00796332573812701,0.003981662869063505,0.01592665147625402,0.003981662869063505,0.0796332573812701,0.01592665147625402,0.019908314345317524,0.01592665147625402,0.00796332573812701,0.023889977214381027,0.003981662869063505,0.06370660590501608,0.06370660590501608,0.01592665147625402,0.03185330295250804
P396251,0.0,0.0,0.10846522890932808,0.21693045781865616,0.0,0.10846522890932808,0.0,0.0,0.21693045781865616,0.0,0.21693045781865616,0.21693045781865616,0.32539568672798425,0.0,0.32539568672798425,0.0,0.0,0.0,0.0,0.10846522890932808,0.10846522890932808,0.0,0.0,0.10846522890932808,0.0,0.0,0.10846522890932808,0.0,0.32539568672798425,0.10846522890932808,0.10846522890932808,0.0,0.0,0.32539568672798425,0.0,0.0,0.0,0.0,0.32539568672798425,0.0,0.10846522890932808,0.10846522890932808,0.0,0.10846522890932808,0.10846522890932808,0.10846522890932808,0.0,0.0,0.0,0.10846522890932808,0.10846522890932808,0.10846522890932808,0.10846522890932808,0.0,0.10846522890932808,0.10846522890932808,0.10846522890932808,0.0,0.21693045781865616,0.0
P396340,0.1889822365046136,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.3779644730092272,0.0,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.1889822365046136,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.5669467095138409,0.0,0.0,0.0,0.1889822365046136,0.3779644730092272,0.1889822365046136,0.1889822365046136,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P396342,0.21081851067789195,0.15811388300841897,0.05270462766947299,0.10540925533894598,0.0,0.05270462766947299,0.21081851067789195,0.05270462766947299,0.05270462766947299,0.0,0.31622776601683794,0.21081851067789195,0.0,0.15811388300841897,0.10540925533894598,0.10540925533894598,0.0,0.3689323936863109,0.0,0.0,0.0,0.15811388300841897,0.0,0.10540925533894598,0.15811388300841897,0.10540925533894598,0.5270462766947299,0.31622776601683794,0.05270462766947299,0.05270462766947299,0.0,0.0,0.0,0.05270462766947299,0.0,0.0,0.05270462766947299,0.10540925533894598,0.0,0.0,0.0,0.10540925533894598,0.0,0.10540925533894598,0.05270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.05270462766947299,0.0,0.0,0.0,0.05270462766947299,0.05270462766947299,0.15811388300841897,0.05270462766947299,0.05270462766947299
P396343,0.11043152607484653,0.0,0.11043152607484653,0.0,0.0,0.22086305214969307,0.22086305214969307,0.22086305214969307,0.0,0.11043152607484653,0.0,0.11043152607484653,0.22086305214969307,0.11043152607484653,0.3312945782245396,0.0,0.0,0.0,0.11043152607484653,0.22086305214969307,0.0,0.11043152607484653,0.5521576303742327,0.22086305214969307,0.0,0.44172610429938614,0.11043152607484653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P396345,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P396402,0.12475657231036107,0.0,0.12475657231036107,0.12475657231036107,0.06237828615518053,0.1871348584655416,0.1871348584655416,0.0,0.06237828615518053,0.0,0.31189143077590264,0.4366480030862637,0.12475657231036107,0.12475657231036107,0.24951314462072213,0.12475657231036107,0.0,0.0,0.06237828615518053,0.12475657231036107,0.06237828615518053,0.06237828615518053,0.12475657231036107,0.0,0.0,0.12475657231036107,0.5614045753966248,0.1871348584655416,0.12475657231036107,0.06237828615518053,0.0,0.0,0.0,0.0,0.0,0.0,0.06237828615518053,0.0,0.06237828615518053,0.0,0.0,0.12475657231036107,0.0,0.12475657231036107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06237828615518053,0.0,0.0,0.0,0.06237828615518053,0.06237828615518053,0.0,0.0
